name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country
Black Friday,Tom Odell,5471880,438942,221,0be0fcbb-9bda-406c-b0af-688ecb247d5f,GLOBAL,UNKNOWN,4207.0,
MakeDamnSure,Taking Back Sunday,7231521,706703,212,03dbbeeb-a470-483b-b3a6-feeb86c8e403,GLOBAL,UNKNOWN,4208.0,
No One,Alicia Keys,8834636,1338197,254,028894cd-806d-477f-8e9b-bd3a0a002263,GLOBAL,UNKNOWN,4209.0,
Vigilante Shit,Taylor Swift,17734084,811844,164,2f879e09-0c3f-4e92-9a9a-cc16ee0f8f0f,GLOBAL,UNKNOWN,4210.0,
Bad Blood,Taylor Swift,14100464,1162512,211,0223e362-1ba3-44c6-a834-b5b0f7fa2ee2,GLOBAL,UNKNOWN,4211.0,
Let It Go,Playboi Carti,7084489,511207,150,59f93888-a876-4eea-b5d3-bf910ff00b0d,GLOBAL,UNKNOWN,4212.0,
Surrender ('88 Version) (2023 Remaster),Suicide,1121222,156379,0,,GLOBAL,UNKNOWN,4213.0,
Snuff,Slipknot,11980532,888671,276,19b7e424-dabc-37dd-b45c-1b79673eae09,GLOBAL,UNKNOWN,4214.0,
My Flaws Burn Through My Skin Like Demonic Flames from Hell,$uicideboy$,7553532,377267,167,3b7def7c-dd4d-4129-a9ee-623d93712eb5,GLOBAL,UNKNOWN,4215.0,
Baby By Me,50 Cent,3386437,396339,213,7bb16e51-205f-42e0-bc76-9ca7b3ab7f22,GLOBAL,UNKNOWN,4216.0,
Talk that Talk,TWICE,13051446,541789,178,3b1092ab-82d8-4c07-a745-8c30043bb13f,GLOBAL,UNKNOWN,4217.0,
New Romantics,Taylor Swift,14529004,744641,230,0687153a-292b-40c9-8aef-8e90c21e9a09,GLOBAL,UNKNOWN,4218.0,
Wind of Change,Scorpions,9232666,1223606,312,001843b5-7802-44e1-ac31-09bfdbc92358,GLOBAL,UNKNOWN,4219.0,
WE STILL DON'T TRUST YOU,Future,5310887,451986,252,,GLOBAL,UNKNOWN,4220.0,
reincarnated,Kendrick Lamar,7323765,714595,276,ae740845-a89b-4f1b-b5c8-0394294f4771,GLOBAL,UNKNOWN,4221.0,
ON - Live,BTS,2564177,91852,331,,GLOBAL,UNKNOWN,4222.0,
White Winter Hymnal,Fleet Foxes,14827179,1410148,147,0d0d5a3b-7926-318f-aecb-5d7ce633bfa5,GLOBAL,UNKNOWN,4223.0,
Heaven,RM,9366982,177608,195,b01a5c19-9117-4247-b046-434b8abab445,GLOBAL,UNKNOWN,4224.0,
My Happy Ending,Avril Lavigne,8563537,1058389,242,041c64e1-5f87-41ca-bc0b-f5d571947fdc,GLOBAL,UNKNOWN,4225.0,
Someone to Call My Lover,Janet Jackson,3545323,421411,254,1b361fcb-b29e-3185-b8b4-5014c8a2cecc,GLOBAL,UNKNOWN,4226.0,
Crusades,Geese,1260973,162461,0,ddeca4df-707f-41e1-b5ff-be58c7075568,GLOBAL,UNKNOWN,4227.0,
out of love,RM,9916624,174363,127,f430913a-9f6d-4ea0-b124-2b3be3fafe91,GLOBAL,UNKNOWN,4228.0,
Blessed,Daniel Caesar,4328564,402787,241,4cef7d68-ae29-4a3f-809c-c1f88c49ce1b,GLOBAL,UNKNOWN,4229.0,
Advice,Alex G,9952239,780645,160,540c9c25-4663-4267-a949-ecaf1aae5d6c,GLOBAL,UNKNOWN,4230.0,
Wild And Alone (feat. PinkPantheress),FKA twigs,999354,163352,245,122ff3ac-58d2-464e-bf96-3342e11a35cd,GLOBAL,UNKNOWN,4231.0,
Wrecking Ball,Miley Cyrus,10348500,1246468,222,0131c92d-b5a0-4877-8234-240ee4326493,GLOBAL,UNKNOWN,4232.0,
Get Up,NewJeans,22349194,539505,36,5506d4aa-da8c-4490-a9e0-0ed4c1473f95,GLOBAL,UNKNOWN,4233.0,
Kerosene,Crystal Castles,8300164,772833,192,2c3bae4b-291b-3172-92cd-8acf1cd7dba4,GLOBAL,UNKNOWN,4234.0,
small,sundots,2844310,271984,98,,GLOBAL,UNKNOWN,4235.0,
Don't Tell 'Em,Jeremih,3548407,528941,267,1455790e-93d8-4325-bc02-a5e7abff43bd,GLOBAL,UNKNOWN,4236.0,
Sports,Beach Bunny,7584231,705443,164,5d1fdc40-1de2-48d3-bfbc-160753249f20,GLOBAL,UNKNOWN,4237.0,
I Want You,Marvin Gaye,2931750,459889,279,01798b83-888c-4d43-9686-cd5e4c3470ad,GLOBAL,UNKNOWN,4238.0,
The End.,My Chemical Romance,7374554,666834,112,0ed0e1dd-41ce-4891-884b-7e0a3471ba8c,GLOBAL,UNKNOWN,4239.0,
Homage,Mild High Club,8867144,813106,177,1652dd13-e359-4740-9d1e-462ccbedbdc8,GLOBAL,UNKNOWN,4240.0,
Stop The Rain (TABLO X RM),Tablo,21203826,123129,190,7040c30a-5473-4ea5-bedf-3dc03508c3c6,GLOBAL,UNKNOWN,4241.0,
What You Want,CORTIS,2686671,160334,192,c0d12017-cad5-4e3a-a3f8-ec1ab6508659,GLOBAL,UNKNOWN,4242.0,
Mac,Malcolm Todd,1089242,132782,152,,GLOBAL,UNKNOWN,4243.0,
Everybody Dies in Their Nightmares,XXXTENTACION,13256558,979542,95,5e84c9ff-9511-4962-90f5-b21ef70651c2,GLOBAL,UNKNOWN,4244.0,
Megalomaniac,KMFDM,3271372,308229,259,1c7b3b14-b821-30e8-ae7b-70ec091a717b,GLOBAL,UNKNOWN,4245.0,
Navigating,Twenty One Pilots,4784307,238942,310,63b88820-1f92-442c-a604-55038c5e0eef,GLOBAL,UNKNOWN,4246.0,
Pleasure’s Mine,Don Toliver,620358,118707,0,,GLOBAL,UNKNOWN,4247.0,
VIBE (Feat. Jimin of BTS),TAEYANG,17313866,318757,175,,GLOBAL,UNKNOWN,4248.0,
Be the One,Dua Lipa,7063468,618781,202,02821d35-e046-4100-a79d-a4d5287e2505,GLOBAL,UNKNOWN,4249.0,
The Resistance,Drake,2967200,302641,225,0a79d098-cb7d-4302-87f9-ee3f50f9e85a,GLOBAL,UNKNOWN,4250.0,
The Sweetest Taboo,Sade,3998593,665358,265,0100dba5-2644-4eb4-889a-92b33a0eb3cd,GLOBAL,UNKNOWN,4251.0,
idfc,blackbear,9154505,785760,245,5c8e534a-8c67-4582-8b1f-572a27fa7661,GLOBAL,UNKNOWN,4252.0,
Slow Dancing (Piano Ver.),V,20157314,206059,188,b319acb3-55d5-4067-ba90-2da49e8102e9,GLOBAL,UNKNOWN,4253.0,
Still Standing,nettspend,254037,55069,119,54d9a890-c25c-4d41-add8-ef8e043d0dfa,GLOBAL,UNKNOWN,4254.0,
Love It If We Made It,The 1975,8993928,598467,277,002c7f5a-f868-4ca2-a990-64958c697453,GLOBAL,UNKNOWN,4255.0,
anthems,Charli xcx,5257940,394962,64,54ed9780-7dc5-4793-8cca-4ac70d416533,GLOBAL,UNKNOWN,4256.0,
Cold (feat. Future),Maroon 5,3421615,454313,234,8bdd8c40-5f5c-4957-a417-b0b066c69af9,GLOBAL,UNKNOWN,4257.0,
Juliet,Cavetown,7500345,666364,0,0e66220b-31ac-4812-97af-222fb3f7b4d7,GLOBAL,UNKNOWN,4258.0,
TRYING ON SHOES,Tate McRae,1842740,155936,182,e92800f0-04fa-41aa-bf37-aa0f6fc1ee07,GLOBAL,UNKNOWN,4259.0,
you broke me first,Tate McRae,9735403,868393,165,0622687f-3c59-40f1-9691-ab313704997b,GLOBAL,UNKNOWN,4260.0,
Savage Love (Laxed – Siren Beat) [BTS Remix],Jawsh 685,4116521,233457,0,,GLOBAL,UNKNOWN,4261.0,
Black and Yellow,Wiz Khalifa,6572165,967358,217,0180f5e8-bea4-37f0-9bf7-822eda288e6f,GLOBAL,UNKNOWN,4262.0,
Just Like Heaven - Remastered 2006,The Cure,929279,239625,0,,GLOBAL,UNKNOWN,4263.0,
Wish You Were Here,Incubus,7157180,973911,213,0052190d-b252-360a-be42-adf589c4cf7e,GLOBAL,UNKNOWN,4264.0,
Oh! Darling - Remastered 2009,The Beatles,4100243,569697,207,146b6229-49e4-4761-87d7-fab5404ca8c6,GLOBAL,UNKNOWN,4265.0,
Nobody's Business,Rihanna,3446068,403282,216,1dc6c9df-2072-36e2-9c08-e9964148ffc1,GLOBAL,UNKNOWN,4266.0,
GOSSIP (feat. Tom Morello),Måneskin,5618470,439342,168,,GLOBAL,UNKNOWN,4267.0,
Moonage Daydream - 2012 Remaster,David Bowie,5666549,686352,279,6ea5e689-31e0-4949-a4b0-3783ff1fc324,GLOBAL,UNKNOWN,4268.0,
Downtown,Anitta,6611939,497979,193,17be188f-09da-4dd3-ae99-f48322049fd2,GLOBAL,UNKNOWN,4269.0,
Everybody's Changing,Keane,9922702,1304497,215,00d44c3a-66a7-4c88-b8b5-01ac0f8e4c02,GLOBAL,UNKNOWN,4270.0,
Girl's Girl,Zara Larsson,1336611,154944,178,7f994a7b-9533-42fb-9419-01ba0c851eb5,GLOBAL,UNKNOWN,4271.0,
Why Bother?,Weezer,4047981,477739,128,0f220ead-aebd-4512-bc75-89931e87a97a,GLOBAL,UNKNOWN,4272.0,
Sober,Lorde,9605306,639700,210,011ae531-d3ff-4d53-be7c-b45e00eb562f,GLOBAL,UNKNOWN,4273.0,
The Dead Dance,Lady Gaga,3805195,374598,228,27336af0-c842-4481-8908-82dc089c7bfe,GLOBAL,UNKNOWN,4274.0,
Poor Thang,J. Cole,658842,144627,290,c04be46a-a86d-46ff-8ef2-c0beb53dc42e,GLOBAL,UNKNOWN,4275.0,
Elastic Heart,Sia,8764605,954108,257,0978ec32-b6ac-445e-9431-bb03865befde,GLOBAL,UNKNOWN,4276.0,
"Holland, 1945",Neutral Milk Hotel,11935731,978221,224,01b7944f-45e9-3fbf-a80d-4f8ea0056df8,GLOBAL,UNKNOWN,4277.0,
Banquet,Bloc Party,14871775,1583242,201,01b5a69d-80ad-4989-b5a3-90c16a6224ce,GLOBAL,UNKNOWN,4278.0,
Ice on My Teeth,ATEEZ,4086133,197062,183,,GLOBAL,UNKNOWN,4279.0,
DEUTSCHLAND,Rammstein,7798145,535842,322,06945e80-25ad-4aa8-b9da-8d9adb7b42be,GLOBAL,UNKNOWN,4280.0,
The Schuyler Sisters,Renée Elise Goldsberry,4595660,447767,186,b78460c3-af3f-4c4d-96ec-4a8d94e93c40,GLOBAL,UNKNOWN,4281.0,
MIENTRAS DUERMES,Junior H,2481903,123619,226,d133a345-c51e-4251-b880-d2bdb69070c5,GLOBAL,UNKNOWN,4282.0,
COCAINE NOSE,Playboi Carti,3940701,374801,151,0fa2bb63-900f-42ec-92e5-abaa5637f215,GLOBAL,UNKNOWN,4283.0,
I Look in People's Windows,Taylor Swift,8203355,387845,131,35fd873f-d776-4380-881b-1d5cf8dc8d8a,GLOBAL,UNKNOWN,4284.0,
Borro Cassette,Maluma,3115204,350495,217,0cbeed1c-b511-4bec-a5ad-63d009f248d1,GLOBAL,UNKNOWN,4285.0,
Hurricane,Kanye West,13978595,927656,261,18bf1eb1-9821-4e2b-a239-bb8f3e7aaa72,GLOBAL,UNKNOWN,4286.0,
Badfish,Sublime,5294003,694017,185,01f76a8d-f702-4756-bc76-ecb89ed77de9,GLOBAL,UNKNOWN,4287.0,
Visions of Gideon,Sufjan Stevens,7008759,616653,247,1d838c36-5da6-4ebb-a723-5dd4fa32df72,GLOBAL,UNKNOWN,4288.0,
Afraid of the Dark,Motionless in White,536069,57018,278,8f5c75b7-6b02-4709-9546-3480e6632621,GLOBAL,UNKNOWN,4289.0,
DESPECHÁ,ROSALÍA,8704978,640699,157,e853141a-5724-44f8-8a51-0d6a8db16ca6,GLOBAL,UNKNOWN,4290.0,
Homemade Dynamite,Lorde,10262299,686868,161,0f26e7e4-37c3-41d7-ae27-935a247e75a6,GLOBAL,UNKNOWN,4291.0,
California Dreamin',The Mamas & the Papas,8237260,1138303,159,007a86ab-17c4-3924-8c9f-3c99660aa8c8,GLOBAL,UNKNOWN,4292.0,
Burning Up (FIRE) - Live,BTS,2487483,90164,212,,GLOBAL,UNKNOWN,4293.0,
Tally,Twenty One Pilots,2382832,142318,212,9040ed13-28d4-44e6-bb04-60f580159df6,GLOBAL,UNKNOWN,4294.0,
Upside Down,54 Ultra,572747,158871,196,,GLOBAL,UNKNOWN,4295.0,
halftime,nettspend,252710,47478,128,646419e2-caaa-43aa-ab42-02a15219e7d0,GLOBAL,UNKNOWN,4296.0,
Magic Johnson,Ian,8604316,462915,136,,GLOBAL,UNKNOWN,4297.0,
Forever,Chris Brown,7913823,1096281,277,01b1e08b-c495-3845-9620-d6a82156a967,GLOBAL,UNKNOWN,4298.0,
Houston Old Head,A$AP Rocky,3593002,350289,258,5e073472-4818-3e3c-b73a-5024ed3eb7a6,GLOBAL,UNKNOWN,4299.0,
Strange (feat. RM),Agust D,5320337,223295,196,,GLOBAL,UNKNOWN,4300.0,
Just a Stranger (feat. Steve Lacy),Kali Uchis,7747101,690519,177,9bf1c0df-a92e-4702-9983-485b4950f09f,GLOBAL,UNKNOWN,4301.0,
Untrust Us,Crystal Castles,10819525,1121613,186,0d26871e-bb5a-301d-88ee-cd315b75a558,GLOBAL,UNKNOWN,4302.0,
Lucky,Britney Spears,5258004,632690,207,06e59d86-0d38-42d8-9752-9369979e3dfd,GLOBAL,UNKNOWN,4303.0,
Babooshka - 2018 Remaster,Kate Bush,3763792,574287,0,,GLOBAL,UNKNOWN,4304.0,
Jenny (I Wanna Ruin Our Friendship),Studio Killers,3651764,438347,215,,GLOBAL,UNKNOWN,4305.0,
Need Me,xaviersobased,2206883,142182,99,5cd56632-ea09-4e63-8b90-b73dcdb6c7fb,GLOBAL,UNKNOWN,4306.0,
Edge of Seventeen - 2016 Remaster,Stevie Nicks,4019163,642446,329,e13a455e-58a2-433d-9dcf-9523126569e4,GLOBAL,UNKNOWN,4307.0,
Place,Playboi Carti,8483159,531877,246,042e5528-69fa-4926-8b62-5099902785bc,GLOBAL,UNKNOWN,4308.0,
Anchor,Novo Amor,7208675,711801,257,002dd514-f96a-4832-b226-d52827aa6504,GLOBAL,UNKNOWN,4309.0,
Burn,Phillipa Soo,4608697,422857,225,48b909a3-e02a-420d-b4c1-a1576156f136,GLOBAL,UNKNOWN,4310.0,
Wipe Yo Nose,Slayr,503850,55718,188,71f8eeb2-9ecb-42c1-9b01-4a19f4c5250a,GLOBAL,UNKNOWN,4311.0,
Intro: What Am I to You,BTS,3321524,208162,165,90b02c6b-5faf-4232-b50c-4cc798e2e679,GLOBAL,UNKNOWN,4312.0,
check,bbno$,3804634,318864,122,1a135d2b-a812-449d-a5e6-7f24ad93d6a4,GLOBAL,UNKNOWN,4313.0,
For Emma,Bon Iver,13328496,1139034,463,0020bab7-5fa0-3317-bafb-11f6366ae51c,GLOBAL,UNKNOWN,4314.0,
Igloo,Kiss of Life,8168365,401735,131,8c88aacc-18ca-4d31-af7a-c54f04a726e7,GLOBAL,UNKNOWN,4315.0,
Sometimes,alex_g_offline,4178254,370513,152,,GLOBAL,UNKNOWN,4316.0,
Next Semester,Twenty One Pilots,6700012,312635,234,11c4c40c-1fe2-4232-90ff-cbe42bfaa281,GLOBAL,UNKNOWN,4317.0,
Bullet Proof ... I Wish I Was,Radiohead,7547542,762994,0,57c96850-cc50-4455-8e75-0222e5c3baec,GLOBAL,UNKNOWN,4318.0,
Easy Lover,Philip Bailey,3914919,508231,303,67014427-a4be-4a63-8dba-0c7b7279c46d,GLOBAL,UNKNOWN,4319.0,
Take a Chance on Me,ABBA,6877473,1122477,214,015907ab-4add-3352-aff8-833358e241ef,GLOBAL,UNKNOWN,4320.0,
Rehab,Amy Winehouse,15260184,2083594,214,0069438f-4393-4cdd-a01c-f1fe42ad90cf,GLOBAL,UNKNOWN,4321.0,
Television / So Far So Good,Rex Orange County,8414216,634168,0,,GLOBAL,UNKNOWN,4322.0,
Disasterology,Pierce the Veil,5911844,343385,206,0871a263-983e-4a8d-a6e4-32ad5687c719,GLOBAL,UNKNOWN,4323.0,
Waves - Robin Schulz Radio Edit,Mr. Probz,5359241,757201,0,,GLOBAL,UNKNOWN,4324.0,
MANIAC,Stray Kids,11462560,462867,182,c0a07f91-5e69-4a33-a723-41db88125e62,GLOBAL,UNKNOWN,4325.0,
girl i’ve always been,Olivia Rodrigo,4375089,402663,121,c4e09038-c828-42e6-9a75-06eec2885757,GLOBAL,UNKNOWN,4326.0,
Only Ones Who Know,Arctic Monkeys,10189653,1135198,138,1d9fc59b-900b-420d-9340-bad683cf9bd4,GLOBAL,UNKNOWN,4327.0,
bad,wave to earth,6577748,391221,263,5f6af713-98e0-458f-8f4c-d8b8f46b7de4,GLOBAL,UNKNOWN,4328.0,
Armed & Dangerous,King Von,4815126,388379,122,841758d8-b4f6-4a21-94ff-c6ef9290e1f2,GLOBAL,UNKNOWN,4329.0,
Boom Boom Pow,Black Eyed Peas,7533629,1323513,229,028d1324-6e11-375d-a8c3-00a2979f70c7,GLOBAL,UNKNOWN,4330.0,
Handlebars (feat. Dua Lipa),Jennie,4459184,348167,184,281c3d0e-93ff-44ac-b686-166cb12ed8d5,GLOBAL,UNKNOWN,4331.0,
PREACHER MAN,YE,1230213,199409,188,1b9c92c1-9065-47a1-a042-0ee2fdb32236,GLOBAL,UNKNOWN,4332.0,
snowfall,Øneheart,12830113,730006,0,,GLOBAL,UNKNOWN,4333.0,
Apple Pie,Travis Scott,7704778,498629,219,976064bd-953f-4b6e-976e-7dad5b362d4e,GLOBAL,UNKNOWN,4334.0,
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,3426305,608494,211,8bb16130-76a1-49bb-97a5-64ffd80b4565,GLOBAL,UNKNOWN,4335.0,
20 Something,SZA,8764811,664170,0,342eb931-9596-4a59-a180-49ac8555282c,GLOBAL,UNKNOWN,4336.0,
Piece of You (with Giveon),Joji,709564,154863,0,,GLOBAL,UNKNOWN,4337.0,
Black Swan - Live,BTS,3022919,89149,203,,GLOBAL,UNKNOWN,4338.0,
My Turn,Not For Radio,884665,154215,239,9603eefc-e532-4daf-8553-044920f717a8,GLOBAL,UNKNOWN,4339.0,
革命道中 - On The Way,Aina The End,1691458,170072,0,,GLOBAL,UNKNOWN,4340.0,
Hey You,Pink Floyd,10828357,1294458,273,00f0a239-8754-372c-8f42-374b3b30d2e5,GLOBAL,UNKNOWN,4341.0,
Butterfly,Crazy Town,7033322,1078781,216,0420e161-e613-4292-b496-9c4c12ca84c8,GLOBAL,UNKNOWN,4342.0,
Señorita,Shawn Mendes,10021237,930282,190,62f09fd2-144a-439a-96f9-ce93f05b48ae,GLOBAL,UNKNOWN,4343.0,
Echo,Clairo,3946014,432729,230,f2f031af-8b44-4572-b141-c281c4f5bf0f,GLOBAL,UNKNOWN,4344.0,
Seeing Things,Charli xcx,639552,158944,150,4849a3e5-dac7-4b1c-8de7-32961071e04c,GLOBAL,UNKNOWN,4345.0,
Dope - Live,BTS,2294092,88120,261,,GLOBAL,UNKNOWN,4346.0,
Ma Meilleure Ennemie (from the series Arcane League of Legends),Stromae,10208974,421129,147,f2baefd6-1ab8-411e-bdc5-5ae9e39cb676,GLOBAL,UNKNOWN,4347.0,
Scrawny,Wallows,7612613,658617,166,036d9735-6493-42e6-ab15-80de49815da6,GLOBAL,UNKNOWN,4348.0,
Prada,cassö,6209468,591028,132,83daee8a-4069-44e2-8b0e-68e8bb4d95f5,GLOBAL,UNKNOWN,4349.0,
I will come to you,Jin,10846579,133312,156,137784de-a926-4ec4-8ff3-f0a400912277,GLOBAL,UNKNOWN,4350.0,
She Wolf,Shakira,10277060,1173558,188,018d57b6-6834-3053-bf80-4c411da800bd,GLOBAL,UNKNOWN,4351.0,
PERRO NEGRO,Bad Bunny,5166125,415724,162,2ae48a59-6ff8-436e-b6b0-abd395542f0e,GLOBAL,UNKNOWN,4352.0,
5% TINT,Travis Scott,10648735,854752,0,,GLOBAL,UNKNOWN,4353.0,
Blow Out,Radiohead,5921059,851833,372,004a0afd-7d80-3e14-b759-faa624dfa49d,GLOBAL,UNKNOWN,4354.0,
Oysters In My Pocket,Royel Otis,4365839,587418,162,b3437bef-1592-4991-932e-e06987593263,GLOBAL,UNKNOWN,4355.0,
Safeword,TV Girl,4287090,466446,216,4580fd2b-f06a-4123-903a-35b675f6db58,GLOBAL,UNKNOWN,4356.0,
you should see me in a crown,Billie Eilish,12352723,1136637,180,023e12f7-70b2-49ec-90b3-c3782391c6e0,GLOBAL,UNKNOWN,4357.0,
Died But Came Back,Slayr,175632,31121,0,cae63a3e-d535-4967-b7ab-981e053388cb,GLOBAL,UNKNOWN,4358.0,
Die for You (with Ariana Grande) - Remix,The Weeknd,5934271,795429,260,8742b5d1-0654-4877-bcaf-d83daed912a8,GLOBAL,UNKNOWN,4359.0,
Paranoid - 2012 - Remaster,Black Sabbath,4635389,495465,168,868e3b55-4e4a-475f-94a8-020a6edc0aa2,GLOBAL,UNKNOWN,4360.0,
K POP,Playboi Carti,4390499,487237,113,f416df87-b051-4899-87a2-022fa45c8ffa,GLOBAL,UNKNOWN,4361.0,
Dancing on My Own,Robyn,8911093,811661,223,02bf5314-257c-3c55-b16f-dda8ef685009,GLOBAL,UNKNOWN,4362.0,
This Love (Taylor’s Version),Taylor Swift,12570638,652814,250,9902f508-a6b4-4847-a831-972d46815624,GLOBAL,UNKNOWN,4363.0,
Girls just want to have fun,Bladee,9778339,425839,134,,GLOBAL,UNKNOWN,4364.0,
Forever,Drake,6657423,1246708,357,4876aa6d-b08b-323c-b309-1c09ed55c06d,GLOBAL,UNKNOWN,4365.0,
bet u wanna,Sabrina Carpenter,5516765,400236,191,49f06282-b8f4-45c1-a4cb-16fed56872ee,GLOBAL,UNKNOWN,4366.0,
Kool-Aid,Bring Me the Horizon,5430108,309754,226,58b704a7-6307-4076-ab2d-6152a00a36b6,GLOBAL,UNKNOWN,4367.0,
Asleep - 2011 Remaster,The Smiths,6380771,696546,253,fd0e181c-63ed-4a4f-8e9d-6d305d5d15c0,GLOBAL,UNKNOWN,4368.0,
SHOOTING STAR,XG,8924286,410126,203,222e1f55-ba9a-4376-8ef6-b8e9cfb6a33c,GLOBAL,UNKNOWN,4369.0,
Drunk in Love (feat. Jay-Z),Beyoncé,5207876,632383,0,,GLOBAL,UNKNOWN,4370.0,
Place to Be,Nick Drake,7268330,796598,160,0ad8b5b3-dba9-311b-a21f-1659f8f63615,GLOBAL,UNKNOWN,4371.0,
Rockstar Made,Playboi Carti,11349579,646545,262,6b96b3f8-43f7-4104-a812-6b7c3caa2320,GLOBAL,UNKNOWN,4372.0,
Big Iron,Marty Robbins,4355349,553326,237,010c504f-e669-311e-aea3-8d9a3368945b,GLOBAL,UNKNOWN,4373.0,
Roar,Katy Perry,12384326,1363736,223,034cf3a6-23ca-4040-90ee-18030c1e1589,GLOBAL,UNKNOWN,4374.0,
THE BEACH,Givēon,1061460,168826,205,268b3ae5-06b3-4727-9f13-c6eba9c23a06,GLOBAL,UNKNOWN,4375.0,
Location,Khalid,7456587,876632,217,279d374b-b261-4bfc-8198-1f68ac1e17a3,GLOBAL,UNKNOWN,4376.0,
Riptides,Death Cab for Cutie,33940,16795,197,9147e7fe-8e47-4091-b58b-fc3da51e8164,GLOBAL,UNKNOWN,4377.0,
1 for you. (spring in new york) [bonus track],Brent Faiyaz,247872,84623,0,,GLOBAL,UNKNOWN,4378.0,
So What - Live,BTS,2371616,81891,174,,GLOBAL,UNKNOWN,4379.0,
Leave Out All the Rest,Linkin Park,13274068,1299621,209,04eeaa09-07b3-49e2-bb4a-e9f9587a57f8,GLOBAL,UNKNOWN,4380.0,
Bobby James,N.E.R.D,1249955,153561,0,,GLOBAL,UNKNOWN,4381.0,
My Girlfriend,TV Girl,3111807,340381,248,7e8d13f8-d619-4dc0-b335-442fe52be2d4,GLOBAL,UNKNOWN,4382.0,
homesick,wave to earth,4912084,259800,306,71cb7a5c-28d4-4893-89fb-91169dc73e9d,GLOBAL,UNKNOWN,4383.0,
if looks could kill,Destroy Lonely,9623501,472659,194,,GLOBAL,UNKNOWN,4384.0,
The Jetset Life Is Gonna Kill You,My Chemical Romance,7337163,657013,217,053dc596-09d2-33e4-ad5b-d376816e8574,GLOBAL,UNKNOWN,4385.0,
Oxytocin,Billie Eilish,9409771,700114,210,0a21a022-cf66-4a58-a86c-2a48253f74d4,GLOBAL,UNKNOWN,4386.0,
Let Her Go,Passenger,14258586,1437765,251,03d6b41b-284e-4015-82ff-7c00c75b003e,GLOBAL,UNKNOWN,4387.0,
Beetlebum - 2012 Remaster,Blur,4743507,509255,305,2539c00d-0302-49c6-960f-8e0bc2bc7620,GLOBAL,UNKNOWN,4388.0,
Stockholm Syndrome,Muse,10943093,1191513,585,03eb1569-c8d1-3516-ac36-3317e0d01cea,GLOBAL,UNKNOWN,4389.0,
Music for a Sushi Restaurant,Harry Styles,9944405,742689,193,22627eae-76ce-45ed-82db-86111833c520,GLOBAL,UNKNOWN,4390.0,
Specter,Bad Omens,2026904,121071,274,33ac2b44-d376-430c-bf07-3e37653f256b,GLOBAL,UNKNOWN,4391.0,
Move Along,The All-American Rejects,8604694,1114952,238,,GLOBAL,UNKNOWN,4392.0,
NOW OR NEVER,Tkandz,1374963,190283,0,,GLOBAL,UNKNOWN,4393.0,
カワキヲアメク,美波,5083276,356123,251,0ee56385-965c-4a4f-9d5c-b776fde26138,GLOBAL,UNKNOWN,4394.0,
In My Feelings,Lana Del Rey,7513501,609510,239,0e16fa9d-822f-4ecd-a0fe-c28f144c8981,GLOBAL,UNKNOWN,4395.0,
Sex,The 1975,8381621,603736,221,046ed5d8-2132-4089-ad15-377864dc9a69,GLOBAL,UNKNOWN,4396.0,
My Winter,Jack Harlow,64522,26138,194,3140fee5-ded0-4396-970c-db96ef405957,GLOBAL,UNKNOWN,4397.0,
Say You Won't Let Go,James Arthur,8988490,936244,211,00ea0182-9fe9-44da-b193-216faf3c5852,GLOBAL,UNKNOWN,4398.0,
HISS,Megan Thee Stallion,6853021,503406,192,5cec1da5-3249-4d46-abe5-050b937e39bc,GLOBAL,UNKNOWN,4399.0,
the acronym (with Destroy Lonely),Ken Carson,1141452,117357,147,7d01b36f-0270-452d-8236-417155386427,GLOBAL,UNKNOWN,4400.0,
Stabilisers for Big Boys,Panchiko,3863830,405654,252,1ceadd71-72c9-4f3e-bad9-9dc33f17f56b,GLOBAL,UNKNOWN,4401.0,
Verbatim,Mother Mother,7957941,764002,168,01ce2f3a-4c49-45f7-8d60-9b6f1fa332a5,GLOBAL,UNKNOWN,4402.0,
Love Is a Losing Game,Amy Winehouse,10458186,1408464,154,008f636e-3fa4-4e1d-a185-f5dbc10f45a3,GLOBAL,UNKNOWN,4403.0,
m y . l i f e (with 21 Savage & Morray),J. Cole,9382199,647040,0,,GLOBAL,UNKNOWN,4404.0,
WHERE SHE GOES,Bad Bunny,5278372,410342,152,9452c07b-d144-428b-b3f1-24ea3bc7001d,GLOBAL,UNKNOWN,4405.0,
The Glory,Kanye West,6682054,923510,212,00c06b46-27b2-49c7-9527-edc763bbdeb0,GLOBAL,UNKNOWN,4406.0,
The Phoenix,Fall Out Boy,6805790,603131,245,0a63fb6e-08f6-4d15-80ad-36a67443b128,GLOBAL,UNKNOWN,4407.0,
TTYL,Loossemble,5045504,215348,183,,GLOBAL,UNKNOWN,4408.0,
ATWA,System of a Down,10411598,1255517,176,025b1c5c-606b-4946-855d-ebe0bd188b0f,GLOBAL,UNKNOWN,4409.0,
Pray For Me,The Weeknd,5674849,741846,211,,GLOBAL,UNKNOWN,4410.0,
Who You Foolin,Gunna,5482213,491763,151,9c768f01-32cb-43cb-8408-c03345fe16a9,GLOBAL,UNKNOWN,4411.0,
