name,artist,duration,mbid,tag,streamable,listeners,playcount,published
Mother's Daughter,Miley Cyrus,219000,0d62fd23-e51d-4aa2-9420-de41f115df51,[],0,416360,6341420,"10 Apr 2020, 23:01"
Careless Whisper,George Michael,300000,00320bd4-7a54-3ebe-a36d-10e76ba8a628,"[{'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'romantic', 'url': 'https://www.last.fm/tag/romantic'}, {'name': 'George Michael', 'url': 'https://www.last.fm/tag/George+Michael'}, {'name': 'Love', 'url': 'https://www.last.fm/tag/Love'}]",0,1692998,14410799,"12 Sep 2008, 17:08"
Hard Times,Paramore,182000,1295ef5a-3f6a-441b-a496-f393f3a3f792,"[{'name': 'new wave', 'url': 'https://www.last.fm/tag/new+wave'}, {'name': 'pop rock', 'url': 'https://www.last.fm/tag/pop+rock'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'synthpop', 'url': 'https://www.last.fm/tag/synthpop'}, {'name': 'alternative dance', 'url': 'https://www.last.fm/tag/alternative+dance'}]",0,1432436,18567114,"20 Apr 2017, 02:55"
Rolling in the Deep,Adele,228000,01641244-1cfc-37eb-8b85-f403c7c458d4,"[{'name': 'soul', 'url': 'https://www.last.fm/tag/soul'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Adele', 'url': 'https://www.last.fm/tag/Adele'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}]",0,2602599,28118934,"01 Dec 2010, 18:04"
Americano,Lady Gaga,246000,0030d253-c9bc-48ae-8752-f8138143c0dc,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'electropop', 'url': 'https://www.last.fm/tag/electropop'}, {'name': 'Lady Gaga', 'url': 'https://www.last.fm/tag/Lady+Gaga'}, {'name': 'magic music', 'url': 'https://www.last.fm/tag/magic+music'}]",0,588611,7132405,"11 May 2011, 17:47"
Waterloo,ABBA,166000,004c6a58-dad1-3e8b-ab1a-357fd438e054,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '70s', 'url': 'https://www.last.fm/tag/70s'}, {'name': 'abba', 'url': 'https://www.last.fm/tag/abba'}, {'name': 'Disco', 'url': 'https://www.last.fm/tag/Disco'}, {'name': 'swedish', 'url': 'https://www.last.fm/tag/swedish'}]",0,1082299,7118332,"16 Aug 2016, 20:17"
Blah Blah Blah,Ke$ha,172000,12796422-f2cc-3524-833d-9ecae7a79a61,[],0,121548,769979,"05 Feb 2022, 05:27"
They Don't Know About Us,One Direction,201000,00024b08-7e17-3939-8b31-463f5d15342d,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}, {'name': 'one direction', 'url': 'https://www.last.fm/tag/one+direction'}, {'name': 'amazing', 'url': 'https://www.last.fm/tag/amazing'}, {'name': 'larry stylinson', 'url': 'https://www.last.fm/tag/larry+stylinson'}]",0,583849,5560505,
The Girl Is Mine (with Paul McCartney),Michael Jackson,222000,45765c1b-c725-4f09-9431-9da6776a6e30,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'micheal jackson', 'url': 'https://www.last.fm/tag/micheal+jackson'}, {'name': 'soul', 'url': 'https://www.last.fm/tag/soul'}, {'name': 'funny', 'url': 'https://www.last.fm/tag/funny'}]",0,445229,2773747,"10 Sep 2020, 10:00"
Everybody Wants to Rule the World,Tears for Fears,253000,0052f51a-d173-3887-8099-bae1b8eab838,"[{'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'new wave', 'url': 'https://www.last.fm/tag/new+wave'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'Tears for Fears', 'url': 'https://www.last.fm/tag/Tears+for+Fears'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}]",0,2784050,31571227,"12 Nov 2008, 22:34"
It's Gonna Be Me,*NSYNC,192000,0a4ba1cc-28e4-4d85-9d59-1d93ec3e2557,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'boy band', 'url': 'https://www.last.fm/tag/boy+band'}, {'name': 'nsync', 'url': 'https://www.last.fm/tag/nsync'}]",0,549982,3644018,"12 Oct 2021, 22:54"
Want U Back,Cher Lloyd,224000,1b028b3c-3393-46dc-a744-b9aaae203722,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'cher lloyd', 'url': 'https://www.last.fm/tag/cher+lloyd'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}, {'name': 'hip hop', 'url': 'https://www.last.fm/tag/hip+hop'}]",0,654385,4247844,"14 Feb 2012, 07:41"
Bed Chem,Sabrina Carpenter,171000,1026b368-00b8-4f0d-b29b-b845e5e6e62c,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '2024', 'url': 'https://www.last.fm/tag/2024'}, {'name': 'funk', 'url': 'https://www.last.fm/tag/funk'}, {'name': 'female vocalist', 'url': 'https://www.last.fm/tag/female+vocalist'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}]",0,1246854,25806365,"24 Aug 2024, 00:54"
Happy Nation,Ace of Base,213000,03515784-87dc-3ec4-aebf-b95cd0af9468,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'eurodance', 'url': 'https://www.last.fm/tag/eurodance'}, {'name': 'Ace Of Base', 'url': 'https://www.last.fm/tag/Ace+Of+Base'}]",0,390944,2870503,
As Long as You Love Me,Justin Bieber,221000,04450037-d036-407a-8e81-c66093edb798,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'justin bieber', 'url': 'https://www.last.fm/tag/justin+bieber'}, {'name': 'As Long As You Love Me', 'url': 'https://www.last.fm/tag/As+Long+As+You+Love+Me'}, {'name': 'rap', 'url': 'https://www.last.fm/tag/rap'}, {'name': 'Canadian', 'url': 'https://www.last.fm/tag/Canadian'}]",0,631692,4127104,"06 Aug 2012, 14:46"
Shallow,Lady Gaga,238000,5410475d-5a64-4cf2-8bc1-44ee49ebc77b,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'Soundtrack', 'url': 'https://www.last.fm/tag/Soundtrack'}, {'name': 'country', 'url': 'https://www.last.fm/tag/country'}, {'name': 'Ballad', 'url': 'https://www.last.fm/tag/Ballad'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}]",0,918357,8728124,"27 Sep 2018, 17:19"
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,290000,01cb24ae-160a-3170-ad00-b11a857604a9,"[{'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'soul', 'url': 'https://www.last.fm/tag/soul'}, {'name': 'party', 'url': 'https://www.last.fm/tag/party'}]",0,1320024,8522292,"01 Apr 2013, 03:09"
Lights Up,Harry Styles,172000,0bc41566-e8a8-4604-a618-572180e80ce3,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'indie pop', 'url': 'https://www.last.fm/tag/indie+pop'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'fine line', 'url': 'https://www.last.fm/tag/fine+line'}]",0,785268,12791586,"10 Jan 2022, 05:47"
Black Magic,Little Mix,211000,0e50ae70-47ca-4076-b716-c935a2d3b793,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'love at first listen', 'url': 'https://www.last.fm/tag/love+at+first+listen'}, {'name': 'segura essa magia negra', 'url': 'https://www.last.fm/tag/segura+essa+magia+negra'}, {'name': '2015', 'url': 'https://www.last.fm/tag/2015'}, {'name': 'best of 2015', 'url': 'https://www.last.fm/tag/best+of+2015'}]",0,699695,5882769,"23 Jan 2022, 13:42"
Sorry,Madonna,283000,0068cf1f-fa8f-3871-a7d9-c54fe0cf6ac5,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'Madonna', 'url': 'https://www.last.fm/tag/Madonna'}, {'name': 'Disco', 'url': 'https://www.last.fm/tag/Disco'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}]",0,689893,6748185,"11 Dec 2009, 23:27"
run for the hills,Tate McRae,143000,15a9edaf-4060-4f64-843c-251fb1c393ce,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'sexy', 'url': 'https://www.last.fm/tag/sexy'}, {'name': 'female vocalist', 'url': 'https://www.last.fm/tag/female+vocalist'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}]",0,563931,10242644,"10 Dec 2023, 04:25"
I Think We're Alone Now,Tiffany,227000,00a846aa-0dda-44a2-94da-e8d443715dbd,"[{'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Tiffany', 'url': 'https://www.last.fm/tag/Tiffany'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}]",0,660445,4269163,"26 Dec 2011, 18:05"
Dancing in the Moonlight,Toploader,230000,0142536d-a988-3e15-a10d-cc49b05b287d,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'happy', 'url': 'https://www.last.fm/tag/happy'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'britpop', 'url': 'https://www.last.fm/tag/britpop'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}]",0,1025003,8260084,"26 Nov 2018, 07:14"
If I Can't Have You,Shawn Mendes,198000,034afb18-4ab3-4f36-bf56-c817beb1abec,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'Canadian', 'url': 'https://www.last.fm/tag/Canadian'}, {'name': 'male vocalists', 'url': 'https://www.last.fm/tag/male+vocalists'}, {'name': 'Pop-Rock', 'url': 'https://www.last.fm/tag/Pop-Rock'}, {'name': '2019', 'url': 'https://www.last.fm/tag/2019'}]",0,541982,5079698,"03 May 2019, 13:32"
Run Away with Me,Carly Rae Jepsen,251000,0a6f104e-2c85-454b-a161-016dfba51e73,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'synthpop', 'url': 'https://www.last.fm/tag/synthpop'}, {'name': 'love at first listen', 'url': 'https://www.last.fm/tag/love+at+first+listen'}, {'name': 'electropop', 'url': 'https://www.last.fm/tag/electropop'}, {'name': 'dance-pop', 'url': 'https://www.last.fm/tag/dance-pop'}]",0,557111,9026292,"25 Dec 2019, 05:53"
Cool,Gwen Stefani,189000,01701af7-09c7-35a7-9f25-42fd8e0a1171,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'gwen stefani', 'url': 'https://www.last.fm/tag/gwen+stefani'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'cool', 'url': 'https://www.last.fm/tag/cool'}]",0,802017,5416036,"30 Apr 2009, 13:57"
Sorry Not Sorry,Demi Lovato,203000,04271b0e-c73f-4a80-b170-a653ca4eed43,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'best of 2017', 'url': 'https://www.last.fm/tag/best+of+2017'}, {'name': '2017', 'url': 'https://www.last.fm/tag/2017'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'hino', 'url': 'https://www.last.fm/tag/hino'}]",0,685486,6957361,"11 Jul 2017, 03:31"
Sucker,Jonas Brothers,181000,062490a7-0e69-4607-83f9-cdd53bce202e,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'pop rock', 'url': 'https://www.last.fm/tag/pop+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'comeback', 'url': 'https://www.last.fm/tag/comeback'}, {'name': '2019', 'url': 'https://www.last.fm/tag/2019'}]",0,815208,7213606,"22 Mar 2022, 01:16"
Baby Be Mine,Michael Jackson,263000,07a72b01-908e-4d6d-a94f-d9718d73582f,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'michael jackson', 'url': 'https://www.last.fm/tag/michael+jackson'}, {'name': 'soul', 'url': 'https://www.last.fm/tag/soul'}, {'name': 'funk', 'url': 'https://www.last.fm/tag/funk'}]",0,700784,4347281,"08 Dec 2011, 13:01"
Tonight Tonight,Hot Chelle Rae,200000,06d23906-721c-3281-a438-f8e5ce44b499,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'catchy', 'url': 'https://www.last.fm/tag/catchy'}, {'name': 'love at first listen', 'url': 'https://www.last.fm/tag/love+at+first+listen'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}]",0,628793,4015693,
Breakaway,Kelly Clarkson,237000,0314ed50-da9a-31ab-a83b-f5a4006f1185,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'Kelly Clarkson', 'url': 'https://www.last.fm/tag/Kelly+Clarkson'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'pop rock', 'url': 'https://www.last.fm/tag/pop+rock'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}]",0,910589,6048431,"27 Apr 2009, 16:02"
Dollhouse,Melanie Martinez,231000,031e4906-6efe-43a1-a8d5-10266a94f833,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'alternative', 'url': 'https://www.last.fm/tag/alternative'}, {'name': 'dark pop', 'url': 'https://www.last.fm/tag/dark+pop'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}]",0,809767,6750778,"06 May 2020, 23:39"
Be Alright,Ariana Grande,177000,041adbb6-217e-4923-a692-b2aed5079a21,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'deep house', 'url': 'https://www.last.fm/tag/deep+house'}, {'name': 'best of 2016', 'url': 'https://www.last.fm/tag/best+of+2016'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}]",0,525938,6480169,"30 Apr 2020, 04:28"
"Would've, Could've, Should've",Taylor Swift,260000,8c58cc69-a749-4926-b548-9be332c8e478,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'soft rock', 'url': 'https://www.last.fm/tag/soft+rock'}, {'name': 'singer-songwriter', 'url': 'https://www.last.fm/tag/singer-songwriter'}, {'name': 'pop rock', 'url': 'https://www.last.fm/tag/pop+rock'}, {'name': 'dream pop', 'url': 'https://www.last.fm/tag/dream+pop'}]",0,636084,19780365,"21 Oct 2022, 20:46"
Rosa Pastel,Belanova,185000,0e69c131-7ee3-3e0a-a1b2-36fe51b96735,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'spanish', 'url': 'https://www.last.fm/tag/spanish'}, {'name': 'Belanova', 'url': 'https://www.last.fm/tag/Belanova'}, {'name': 'electropop', 'url': 'https://www.last.fm/tag/electropop'}, {'name': 'mexican', 'url': 'https://www.last.fm/tag/mexican'}]",0,335793,3567832,
hope ur ok,Olivia Rodrigo,209000,0503fd31-b027-42d7-8ec2-1040e92c9bd1,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'folk', 'url': 'https://www.last.fm/tag/folk'}, {'name': 'folk pop', 'url': 'https://www.last.fm/tag/folk+pop'}, {'name': 'singer-songwriter', 'url': 'https://www.last.fm/tag/singer-songwriter'}, {'name': 'punk rock', 'url': 'https://www.last.fm/tag/punk+rock'}]",0,787129,11481967,"27 May 2021, 16:54"
Daylight,Maroon 5,227000,0134ba49-f565-4bbd-8135-9e80686b2d75,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'pop rock', 'url': 'https://www.last.fm/tag/pop+rock'}, {'name': 'maroon 5', 'url': 'https://www.last.fm/tag/maroon+5'}, {'name': '10s', 'url': 'https://www.last.fm/tag/10s'}]",0,540281,3558875,"26 Mar 2013, 13:29"
Baby I,Ariana Grande,197000,01937fcf-6868-4117-8642-6f152a2f6d46,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'r&b', 'url': 'https://www.last.fm/tag/r&b'}, {'name': '2013', 'url': 'https://www.last.fm/tag/2013'}, {'name': 'Ariana Grande', 'url': 'https://www.last.fm/tag/Ariana+Grande'}]",0,461138,4824622,"27 Jul 2013, 16:35"
Mastermind,Taylor Swift,191000,09e0518e-2eca-4de6-b35e-dd14178a8ce6,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'synthpop', 'url': 'https://www.last.fm/tag/synthpop'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'electropop', 'url': 'https://www.last.fm/tag/electropop'}, {'name': 'singer-songwriter', 'url': 'https://www.last.fm/tag/singer-songwriter'}]",0,748014,18991423,"23 Oct 2022, 23:58"
Potential Breakup Song,Aly & AJ,219000,0c321976-60d9-4ab0-9c90-35a7c53cac62,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'pop rock', 'url': 'https://www.last.fm/tag/pop+rock'}, {'name': 'guilty pleasure', 'url': 'https://www.last.fm/tag/guilty+pleasure'}, {'name': 'Aly and AJ', 'url': 'https://www.last.fm/tag/Aly+and+AJ'}]",0,656160,5397944,"28 Jun 2021, 17:03"
Bad Liar,Selena Gomez,214000,0807222a-5cc7-436a-bfcd-4d6d11655b3e,[],0,493849,4969932,"02 Jul 2017, 06:05"
Bon Appétit,Katy Perry,229000,3c66cf07-dd13-4186-b154-465d4927371c,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'katy perry', 'url': 'https://www.last.fm/tag/katy+perry'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'FLOP', 'url': 'https://www.last.fm/tag/FLOP'}, {'name': '2017', 'url': 'https://www.last.fm/tag/2017'}]",0,477149,4519816,"01 May 2017, 12:46"
"Whenever, Wherever",Shakira,197000,008fadeb-8e8d-3c21-b6b0-54e22d71dee5,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'Shakira', 'url': 'https://www.last.fm/tag/Shakira'}, {'name': 'latin', 'url': 'https://www.last.fm/tag/latin'}, {'name': 'sexy', 'url': 'https://www.last.fm/tag/sexy'}]",0,1177230,7957426,"03 Sep 2008, 06:19"
Fuck You,Lily Allen,222000,0001f8f8-e6cb-4e16-8486-f93429a56ad5,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'british', 'url': 'https://www.last.fm/tag/british'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Lily Allen', 'url': 'https://www.last.fm/tag/Lily+Allen'}, {'name': 'fuck you', 'url': 'https://www.last.fm/tag/fuck+you'}]",0,1054747,7742675,"04 Feb 2009, 01:44"
needy,Ariana Grande,180000,0afa9227-1942-42a9-86ca-b38d742518ae,"[{'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'female vocalist', 'url': 'https://www.last.fm/tag/female+vocalist'}, {'name': 'Ballad', 'url': 'https://www.last.fm/tag/Ballad'}, {'name': '2019', 'url': 'https://www.last.fm/tag/2019'}]",0,978607,15442608,"18 Dec 2019, 16:24"
Fergalicious,Fergie,292000,02bbc20a-62ef-3745-870e-bde0347a50d2,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'Fergie', 'url': 'https://www.last.fm/tag/Fergie'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'Hip-Hop', 'url': 'https://www.last.fm/tag/Hip-Hop'}]",0,1234032,7149995,"31 Jan 2009, 01:35"
Dirty Diana,Michael Jackson,281000,009ddd71-e3d7-4abb-a823-c92f4f39a596,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'michael jackson', 'url': 'https://www.last.fm/tag/michael+jackson'}, {'name': 'rock', 'url': 'https://www.last.fm/tag/rock'}, {'name': 'male vocalists', 'url': 'https://www.last.fm/tag/male+vocalists'}]",0,781114,4930462,"16 Jun 2009, 18:48"
Wanna Be Startin' Somethin',Michael Jackson,363000,000a3bed-fe5d-3f7b-8951-ec02481020a2,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '80s', 'url': 'https://www.last.fm/tag/80s'}, {'name': 'michael jackson', 'url': 'https://www.last.fm/tag/michael+jackson'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'funk', 'url': 'https://www.last.fm/tag/funk'}]",0,993194,5669222,"19 Dec 2008, 10:32"
Perfect Places,Lorde,221000,0420a745-46fe-4dc3-a877-f96ee1912d69,"[{'name': 'electropop', 'url': 'https://www.last.fm/tag/electropop'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'synthpop', 'url': 'https://www.last.fm/tag/synthpop'}, {'name': 'indie pop', 'url': 'https://www.last.fm/tag/indie+pop'}, {'name': '2017', 'url': 'https://www.last.fm/tag/2017'}]",0,916101,16451966,"06 Aug 2017, 16:21"
My My My!,Troye Sivan,204000,0514dc92-645c-4f40-8de4-8abcc71505f2,[],0,512284,5377854,"11 Jan 2018, 14:04"
Shower,Becky G,207000,02b7955d-afba-4274-9961-6bab3e420a31,"[{'name': '2014', 'url': 'https://www.last.fm/tag/2014'}, {'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'WSUM 91.7 FM Madison', 'url': 'https://www.last.fm/tag/WSUM+91.7+FM+Madison'}, {'name': 'best of 2014', 'url': 'https://www.last.fm/tag/best+of+2014'}, {'name': 'Versus Verses', 'url': 'https://www.last.fm/tag/Versus+Verses'}]",0,815421,5565932,"20 May 2023, 20:56"
Off to the Races,Lana Del Rey,299000,00fb1156-7159-452e-8dac-cde70b45261f,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'indie', 'url': 'https://www.last.fm/tag/indie'}, {'name': 'indie pop', 'url': 'https://www.last.fm/tag/indie+pop'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Lana Del Rey', 'url': 'https://www.last.fm/tag/Lana+Del+Rey'}]",0,1219549,18268499,"09 May 2020, 23:57"
That Should Be Me,Justin Bieber,232000,2e2d2213-01b2-3d3a-833a-5ccc81f8c608,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'justin bieber', 'url': 'https://www.last.fm/tag/justin+bieber'}, {'name': 'r&b', 'url': 'https://www.last.fm/tag/r&b'}, {'name': 'love at first listen', 'url': 'https://www.last.fm/tag/love+at+first+listen'}, {'name': '2010', 'url': 'https://www.last.fm/tag/2010'}]",0,427230,3117562,"06 May 2011, 05:17"
bloodline,Ariana Grande,216000,0084aa8b-a191-4d95-a01b-1d1aafb9345d,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'reggae pop', 'url': 'https://www.last.fm/tag/reggae+pop'}, {'name': 'reggae', 'url': 'https://www.last.fm/tag/reggae'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}]",0,920324,14008695,"18 Dec 2019, 16:26"
Touch It,Ariana Grande,260000,1721547c-693c-4490-8be7-d9b305146453,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'love at first listen', 'url': 'https://www.last.fm/tag/love+at+first+listen'}, {'name': 'hino', 'url': 'https://www.last.fm/tag/hino'}, {'name': 'amazing', 'url': 'https://www.last.fm/tag/amazing'}, {'name': 'synthpop', 'url': 'https://www.last.fm/tag/synthpop'}]",0,463836,7896292,"02 Feb 2021, 07:02"
Frozen,Madonna,308000,099de33d-3e8a-315e-95d0-15d466aaa86a,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'Madonna', 'url': 'https://www.last.fm/tag/Madonna'}, {'name': 'electronic', 'url': 'https://www.last.fm/tag/electronic'}]",0,845614,7197025,"09 Oct 2009, 13:15"
Take a Chance on Me,ABBA,214000,015907ab-4add-3352-aff8-833358e241ef,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': '70s', 'url': 'https://www.last.fm/tag/70s'}, {'name': 'Disco', 'url': 'https://www.last.fm/tag/Disco'}, {'name': 'abba', 'url': 'https://www.last.fm/tag/abba'}, {'name': 'swedish', 'url': 'https://www.last.fm/tag/swedish'}]",0,1125400,6901573,"13 Aug 2008, 19:58"
Halo,Beyoncé,226000,02d3338c-9c1e-4e09-b13f-db42d35b468c,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'rnb', 'url': 'https://www.last.fm/tag/rnb'}, {'name': 'beyonce', 'url': 'https://www.last.fm/tag/beyonce'}, {'name': 'female vocalists', 'url': 'https://www.last.fm/tag/female+vocalists'}, {'name': 'soul', 'url': 'https://www.last.fm/tag/soul'}]",0,1778434,14600711,"26 Feb 2009, 06:02"
Black or White,Michael Jackson,201000,01637fc4-dfe2-311b-8357-a8e3cd7a1824,"[{'name': 'pop', 'url': 'https://www.last.fm/tag/pop'}, {'name': 'michael jackson', 'url': 'https://www.last.fm/tag/michael+jackson'}, {'name': '90s', 'url': 'https://www.last.fm/tag/90s'}, {'name': 'dance', 'url': 'https://www.last.fm/tag/dance'}, {'name': '80s', 'url': 'https://www.last.fm/tag/80s'}]",0,1124514,6425285,"05 Mar 2009, 15:57"
